COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
78382,78650,5.11683,0.0,0.0,5.11683,0.0,0.0,12.982506256760187,32.47983092479094
78382,91661,5.050077,0.0,0.0,5.050077,0.0,0.0,36.22866367034819,90.54775250430134
78382,92002,5.050077,0.0,0.0,5.050077,0.0,0.0,33.02234438999501,77.7158676790971
78382,92009,4.984195,0.0,0.0,4.984195,0.0,0.0,18.270972768525937,40.591285014808015
78382,92012,25.455012,0.0,10.234543,15.220469,0.0,0.0,22.61809066439568,51.34931681753272
78382,92024,5.11683,0.0,5.11683,0.0,0.0,0.0,21.303488959437743,45.70083516784121
78382,92025,20.40145,0.0,15.28462,5.11683,0.0,0.0,16.52745174637435,37.9444793558148
78382,92026,71.304514,0.0,61.070854,10.23366,0.0,0.0,18.564758276387042,55.980248877703524
78382,92035,5.184466,0.0,5.184466,0.0,0.0,0.0,17.389487950783185,45.99339816031519
78382,92036,20.469979,0.0,0.0,20.469979,0.0,0.0,19.02637951103919,54.51152617797869
78382,92040,5.11683,0.0,5.11683,0.0,0.0,0.0,24.940087318358206,64.25723330001087
78382,92044,40.805525,0.0,35.688695,0.0,5.11683,0.0,20.638976271961138,52.21400467582626
78382,92049,5.184466,0.0,5.184466,0.0,0.0,0.0,28.128946980990616,69.66023315016864
78382,92050,71.381802,0.0,40.740548,25.591177,5.050077,0.0,16.040161455877374,36.45688456109889
78382,92051,15.28462,0.0,10.100154,5.184466,0.0,0.0,20.06743699218952,50.31320992935465
78382,92062,55.754614,0.0,40.469994,15.28462,0.0,0.0,18.674433640566946,46.81029802186224
78382,92063,25.252987,0.0,9.96925,10.166907,5.11683,0.0,17.036195360183367,39.73028768488797
78382,92064,10.034272,0.0,5.050077,4.984195,0.0,0.0,20.773627727129043,52.36068661707184
78382,92073,10.036003,0.0,10.036003,0.0,0.0,0.0,18.825286786506577,48.364123528095014
78382,93001,5.11683,0.0,5.11683,0.0,0.0,0.0,26.101051617293873,60.222568697895156
78382,93005,10.234543,0.0,0.0,10.234543,0.0,0.0,32.77704698845763,88.21964133850705
78382,93055,5.184466,0.0,5.184466,0.0,0.0,0.0,28.35954408476517,73.01410378568882
78382,93066,9.96925,0.0,0.0,9.96925,0.0,0.0,23.703267640134243,64.2010251855666
78382,93070,15.35049,0.0,5.11683,10.23366,0.0,0.0,22.803901143989258,58.45772186394288
78382,93073,5.050077,0.0,0.0,5.050077,0.0,0.0,36.81849329507379,80.93597594740638
78382,94033,5.252995,0.0,5.252995,0.0,0.0,0.0,34.937958458012915,78.65692501531099
78382,94037,4.984195,0.0,0.0,4.984195,0.0,0.0,29.67703350444541,75.36052072296447
78382,94046,10.23366,0.0,5.11683,5.11683,0.0,0.0,35.42451197638551,86.49101950194851
78382,95018,10.301296,0.0,10.301296,0.0,0.0,0.0,14.683650867451481,39.002224627882924
78382,95051,4.984195,0.0,0.0,4.984195,0.0,0.0,10.310331723676397,28.095294302081264
78382,95063,10.368932,0.0,0.0,10.368932,0.0,0.0,14.161723006708767,32.35563943740549
78382,95074,5.050077,0.0,0.0,5.050077,0.0,0.0,4.236077596592798,8.974604162535938
78382,95127,86.46352499999999,0.0,15.351373,66.062075,0.0,0.0,4.594211251210456,11.30233638675419
78382,95176,10.100154,0.0,0.0,10.100154,0.0,0.0,11.207372873724564,22.738340338371057
78382,95183,5.050077,0.0,0.0,5.050077,0.0,0.0,6.166101647335599,16.091994940303664
78382,95218,45.990013,0.0,4.984195,41.005818,0.0,0.0,4.315094744724483,11.388927984119842
78382,95219,5.184466,0.0,0.0,5.184466,0.0,0.0,14.948863199571383,31.691801577377873
78382,95254,5.11683,0.0,0.0,5.11683,0.0,0.0,14.518892439861817,35.86519820254036
78382,95257,10.50599,0.0,0.0,10.50599,0.0,0.0,9.518236063369194,27.34197033382896
78382,95306,15.28462,0.0,0.0,15.28462,0.0,0.0,7.108884814895283,16.50906085864961
78382,95313,5.184466,0.0,0.0,0.0,0.0,0.0,17.956172430377464,41.31694436755385
78382,95323,15.084349,0.0,5.050077,10.034272,0.0,0.0,1.9806853933096287,4.873989970493888
78382,95370,9.903368,0.0,0.0,9.903368,0.0,0.0,17.32353321858639,47.77587531935164
78382,95388,10.368932,0.0,0.0,10.368932,0.0,0.0,6.506041659343137,14.467792850913765
78382,95424,5.050077,0.0,0.0,5.050077,0.0,0.0,10.353006993913361,22.159188722664048
78382,95450,15.288104999999998,0.0,0.0,15.288104999999998,0.0,0.0,2.1825264173839893,5.3956271064199335
78382,95476,5.050077,0.0,0.0,5.050077,0.0,0.0,7.739029805139393,20.271434822570484
78382,95488,10.23719,0.0,0.0,4.984195,5.252995,0.0,8.173206246525073,20.98853002334622
78382,95500,20.670228,0.0,5.184466,15.485762,0.0,0.0,6.621261263954206,17.852954192616608
78382,95510,5.11683,0.0,5.11683,0.0,0.0,0.0,7.70835812858211,19.031923356438753
78382,95527,20.534956,0.0,10.23366,10.301296,0.0,0.0,33.71709121924034,89.46983105197396
78382,95555,4.984195,0.0,0.0,4.984195,0.0,0.0,17.271122932133466,41.7173234920376
78382,95572,61.009373,0.0,10.369825,50.639548,0.0,0.0,7.547490372244675,18.193969244348065
78382,95607,5.050077,0.0,0.0,5.050077,0.0,0.0,12.643276300374724,33.97980162976358
78382,95637,10.166907,0.0,0.0,5.11683,0.0,5.050077,4.02134979045064,9.504770705705505
78382,95680,5.11683,0.0,0.0,5.11683,0.0,0.0,25.68059312639485,61.997669984667894
78383,78005,5.527054,0.0,0.0,2.674161,2.852893,0.0,25.457507853423436,57.26286748219264
78383,78029,11.166986,0.0,0.0,11.166986,0.0,0.0,22.0880955631786,55.74648567229355
78383,78030,4.691986,0.0,0.0,4.691986,0.0,0.0,9.689258728814321,23.67075448744977
78383,78043,11.528734,0.0,0.0,11.528734,0.0,0.0,13.70382604718413,36.062975239650335
78383,78073,83.618146,0.0,18.570745,62.655294,0.0,2.392107,7.9125347692994445,15.693994597072468
78383,78092,2.730972,0.0,0.0,2.730972,0.0,0.0,18.814792377965656,49.99625290827302
78383,78117,62.1610408,0.0,17.936192,41.8327418,2.392107,0.0,14.798427733090415,34.618922068721716
78383,78124,2.848341,0.0,0.0,2.848341,0.0,0.0,24.45665850301311,54.911907938820995
78383,78133,8.832566,0.0,0.0,8.832566,0.0,0.0,16.170293699199423,40.62272027104504
78383,78143,2.299276,0.0,0.0,2.299276,0.0,0.0,13.08098354871451,32.469613523237506
78383,78146,7.155873,0.0,0.0,7.155873,0.0,0.0,21.948777565374105,53.06758559488113
78383,78152,5.772344,0.0,0.0,3.03335,0.0,0.0,9.711079295192492,20.875269102929764
78383,78158,116.8404467,0.0,17.811592,99.0288547,0.0,0.0,15.843585227678947,37.355359302996774
78383,78160,37.7556869,0.0,4.760391,29.0225749,0.0,0.0,10.918510377957384,26.68736900386534
78383,78165,58.0436072,0.0,1.9928161,52.442783,3.6080081,0.0,6.973050771387979,16.274494258970048
78383,78168,243.659849,25.079118,20.795194,179.287597,1.090814,17.407125999999998,2.3706062605619147,4.696265680183683
78383,78190,7.774684,0.0,0.0,7.774684,0.0,0.0,19.692110186696365,44.368690053876065
78383,78206,5.640161,0.0,0.0,5.640161,0.0,0.0,19.533839973141927,47.880549303459105
78383,78208,387.4973519,59.601863,42.6751761,259.3412718,4.861184,18.311851,2.888893247234186,7.657563974534587
78383,78220,46.4131029,0.0,0.0,46.4131029,0.0,0.0,6.350779066543436,13.75912157140932
78383,78233,2.3860052,0.0,0.0,2.3860052,0.0,0.0,12.886913521659405,35.07760437937863
78383,78238,3.352198,0.0,0.0,3.352198,0.0,0.0,22.268093367253705,58.49050971903101
78383,78242,15.715726,0.0,0.0,15.715726,0.0,0.0,10.447884136044076,24.39525091892456
78383,78265,7.826783,0.0,0.0,7.826783,0.0,0.0,13.49630985822774,32.23376725985404
78383,78297,457.3552661,0.0,107.0868125,344.9035996,5.364853999999999,0.0,11.18671388786508,26.130085205789847
78383,78310,11.1678521,0.0,0.0,11.1678521,0.0,0.0,24.22921173113192,58.141091999889326
78383,78321,20.8529862,0.0,0.0,20.8529862,0.0,0.0,2.5479100193252564,7.671631929711095
78383,78322,24.988516,0.0,14.643321,10.345195,0.0,0.0,17.643433587106507,41.27792706373801
78383,78334,2.036048,0.0,0.0,2.036048,0.0,0.0,4.901829270033546,10.17632817271029
78383,78350,16.222036,0.0,0.0,16.222036,0.0,0.0,17.100545453550026,40.43643409006842
78383,78356,31.2738376,0.0,3.2136226,28.060215,0.0,0.0,9.99446908929919,24.352674650941996
78383,78358,2.206257,0.0,0.0,2.206257,0.0,0.0,26.326847678513722,62.07096377467344
78383,78361,8.155399,0.0,0.0,8.155399,0.0,0.0,30.45248002121206,70.98078452455476
78383,78372,3.4435608,0.0,0.0,3.4435608,0.0,0.0,16.215977749816293,37.142431304579894
78383,78383,1418.8718442,239.6919207,116.517206,749.1509751,7.666430999999999,69.612142,0.0,0.0
78383,78397,67.057321,2.726661,7.305491,57.025169,0.0,0.0,4.514799420796536,10.76838687389348
78383,78398,2.784587,0.0,0.0,2.784587,0.0,0.0,6.789435433228016,16.200712072656593
78383,78418,8.398747,0.0,5.665638,2.733109,0.0,0.0,22.791224874132666,58.10338545186472
78383,78420,19.579113,0.0,0.0,19.579113,0.0,0.0,8.481867414258994,20.56475008158464
78383,78423,584.0317405,2.686257,133.8332109,435.6522966,6.301076999999999,5.558899,7.8809694689858345,23.11349493440655
78383,78440,10.70617,0.0,0.0,10.70617,0.0,0.0,24.37437949279601,69.22269945406411
78383,78442,15.485872,2.242244,0.0,13.243628,0.0,0.0,4.888002453230011,12.016909993860214
78383,78455,3.9929078,0.0,0.0,3.9929078,0.0,0.0,12.819729834336938,31.454454104575863
78383,78481,15.496028,0.0,0.0,15.496028,0.0,0.0,19.13116562889672,45.74477580302081
78383,78486,39.870541,0.0,9.429106,30.441435,0.0,0.0,10.126935968063236,27.407902643633822
78383,78490,163.4728191,0.0,6.5312321,156.941587,0.0,0.0,5.0043199817151445,10.53253122438933
78383,78498,32.871436,0.0,2.865797,30.005639,0.0,0.0,18.66409232046156,46.05211080113665
78383,78513,14.328965,0.0,2.706006,11.622959,0.0,0.0,11.970085643732814,25.29595139986632
78383,78517,120.7818658,0.0,11.5944642,104.5850476,0.0,4.602354,14.817352651698279,37.36523532035411
78383,78545,32.6267366,0.0,3.1570071000000004,27.2274855,2.242244,0.0,11.172048248936918,30.160347615066957
78383,78551,24.246266,0.0,0.0,21.627326,2.61894,0.0,22.48333104233828,54.568646498016534
78383,78575,23.667316,0.0,3.352198,20.315118,0.0,0.0,13.59706071487246,35.67107081235798
78383,78576,6.690745,0.0,0.0,6.690745,0.0,0.0,4.251667410955704,9.878761700885416
78383,78586,2.674161,0.0,0.0,2.674161,0.0,0.0,26.354066319940053,54.95316509587106
78383,78615,11.207194,0.0,0.0,11.207194,0.0,0.0,8.24201223122413,18.24510387553062
78383,78621,534.5176473,4.725263,56.8194157,444.7543076,9.137709,19.080952,5.207257294349975,9.98005082946783
78383,78623,1.069664,0.0,0.0,1.069664,0.0,0.0,3.682552351287026,9.25533381503357
78383,78640,185.2699199,3.368406,37.0808852,138.9973427,5.823286,0.0,20.17418966341532,46.73404333296786
78383,78644,140.967053,11.698891,23.55583,96.471818,0.0,9.240514,2.6913998627900164,6.440875212223049
78383,78646,344.5395661,6.34756,151.5732731,173.908407,7.523208,5.187118,14.677006505149345,33.30527795725948
78383,78674,9.945789,0.0,0.0,9.945789,0.0,0.0,9.400680015559994,24.3113120754577
78383,78683,12.7503403,0.0,2.181628,10.5687123,0.0,0.0,6.336537806951816,14.466209655736598
78383,78686,27.582477,0.0,13.815135,13.767342,0.0,0.0,18.5531388186197,46.97559998094204
78383,78688,82.691957,0.0,17.018516,65.673441,0.0,0.0,9.262108230114388,23.85437820137892
78383,91064,13.8685036,0.0,1.069664,12.7988396,0.0,0.0,20.845586934702904,56.73950711748596
78383,91103,1.986269,0.0,0.0,1.986269,0.0,0.0,33.55092237336446,85.79182026974425
78383,91161,2.980206,0.0,0.0,2.980206,0.0,0.0,29.372644385893288,68.98053432840184
78383,91200,4.407787,0.0,0.0,4.407787,0.0,0.0,26.558302809975537,67.920664662148
78383,91228,24.751473,0.0,6.736796,15.283705,2.730972,0.0,40.54396832725176,94.35096100555545
78383,91235,9.960304,0.0,0.0,9.960304,0.0,0.0,36.12167560888422,86.86309697231756
78383,91272,7.610725,0.0,0.0,7.610725,0.0,0.0,16.980195925506827,38.00637920876585
78383,91339,8.238311,0.0,0.0,8.238311,0.0,0.0,28.9825378815905,70.46199032263071
78383,91363,8.757393,0.0,0.0,8.757393,0.0,0.0,24.936081774342394,62.04522111852943
78383,91377,46.0056431,0.0,13.2044181,32.801225,0.0,0.0,26.286580285307746,59.95017150823344
78383,91458,13.576167,0.0,2.784587,10.79158,0.0,0.0,26.154396805093164,53.72108301528304
78383,91471,2.299276,0.0,0.0,2.299276,0.0,0.0,20.89847126141714,56.599709499676706
78383,91477,4.905204,0.0,0.0,4.905204,0.0,0.0,23.26316785150987,55.61214039842563
78383,91534,7.430377,0.0,0.0,7.430377,0.0,0.0,18.224802627303113,51.283665489869065
78383,91661,6.07591,0.0,0.0,6.07591,0.0,0.0,24.368542178722198,59.41035766658707
78383,91689,3.223508,0.0,0.0,3.223508,0.0,0.0,30.18376328516051,74.0804459786323
78383,91692,15.963691,0.0,0.0,13.257685,0.0,2.706006,21.62589495434722,56.36154653458947
78383,92002,9.852549,0.0,2.193771,7.658778,0.0,0.0,27.68872262417633,69.8592919110102
78383,92004,11.552427,0.0,3.208993,8.343434,0.0,0.0,31.25626696249082,76.15227029569976
78383,92009,3.277166,0.0,0.0,3.277166,0.0,0.0,30.00269959807354,79.72337827646167
78383,92012,137.7922831,2.793498,71.245005,56.0330971,4.867789999999999,0.0,24.30965081768062,70.67525618978235
78383,92014,2.674161,0.0,0.0,2.674161,0.0,0.0,28.936213598835227,78.25975166558365
78383,92019,5.4051751,0.0,1.797167,3.6080081,0.0,0.0,24.98797834434899,57.35923255199094
78383,92020,20.956962,0.0,12.658984,5.729464,2.568514,0.0,27.05369859728267,70.76451814195082
78383,92022,5.165073,0.0,2.865797,2.299276,0.0,0.0,20.15373764995691,56.67604150357444
78383,92023,39.696088,0.0,13.378177,26.317911,0.0,0.0,24.47198382214593,61.956423805986134
78383,92024,27.3546806,0.0,18.578283,4.423871999999999,4.3525256,0.0,31.767967176423994,76.69082373353594
78383,92025,8.125555,0.0,8.125555,0.0,0.0,0.0,29.17407211278962,64.66336062931529
78383,92026,76.391997,0.0,56.445834,19.946163,0.0,0.0,28.238041589997128,76.62205701693162
78383,92032,9.950752,0.0,0.0,9.950752,0.0,0.0,26.777746034018918,59.42821349431253
78383,92033,26.24102,0.0,4.811444,19.1303,0.0,0.0,21.10771793583703,52.607953646902146
78383,92035,8.091016,0.0,2.568514,5.522501999999999,0.0,0.0,28.076023169119132,67.98144409304035
78383,92036,24.877147,0.0,5.417354,19.459793,0.0,0.0,32.74755222919501,66.94089944247963
78383,92040,43.352435,0.0,27.121896,16.230539,0.0,0.0,25.744342337065376,70.75827928421961
78383,92044,38.8425916,0.0,19.1996986,16.729393,2.9135,0.0,30.068277595145585,71.02708144751665
78383,92046,15.201897,0.0,7.813904,4.407787,2.980206,0.0,27.842336472918053,71.41674224367047
78383,92048,42.091206,0.0,18.486076,23.60513,0.0,0.0,22.629435786027607,53.158741440349736
78383,92049,26.105286,0.0,20.327779,5.777507,0.0,0.0,29.346239109163957,77.03741506938434
78383,92050,66.3923556,0.0,32.3500026,29.654811,4.387542,0.0,25.082960526223367,66.8992760736873
78383,92051,24.816844,0.0,13.87249,10.944354,0.0,0.0,28.26202330088233,70.40946748294985
78383,92060,30.44852,0.0,5.458748,24.989772,0.0,0.0,24.730560365548705,63.42265269666022
78383,92062,61.3416761,0.0,41.9280811,16.239815,0.0,3.17378,26.348326733850584,60.617233899234265
78383,92063,40.753933,0.0,13.616961,27.136972,0.0,0.0,21.6714595877839,53.69644697573436
78383,92064,42.7752102,0.0,19.9328582,22.842352,0.0,0.0,22.428828728399754,49.35529316843877
78383,92072,21.692166,0.0,7.126633,14.565533,0.0,0.0,21.727217245905173,46.08532605385418
78383,92073,46.0198961,0.0,20.294623,25.7252731,0.0,0.0,24.429375612132205,59.92171178822178
78383,92075,8.034302,0.0,5.168505,0.0,2.865797,0.0,27.324876998858937,65.16610273205818
78383,92076,10.481897,0.0,0.0,10.481897,0.0,0.0,19.15484996140759,49.34236474151295
78383,92077,2.690693,0.0,2.690693,0.0,0.0,0.0,19.419462899645183,52.567486413442815
78383,93001,2.726661,0.0,0.0,2.726661,0.0,0.0,37.345739724115695,85.79214444831626
78383,93008,5.484191,0.0,0.0,5.484191,0.0,0.0,40.849073420593946,85.6286808172885
78383,93027,4.311745,0.0,2.405722,1.906023,0.0,0.0,39.286095385151455,85.81335834286551
78383,93048,11.247347,0.0,7.677413,3.569934,0.0,0.0,39.92514192082126,98.18136380012464
78383,93066,15.1895184,0.0,4.0462482,11.1432702,0.0,0.0,36.55769772296029,87.51558209048693
78383,93070,10.825017,0.0,5.6692730000000005,5.155744,0.0,0.0,33.84024168650409,72.77647377340477
78383,94003,5.7142915,0.0,0.0,2.9752975,2.738994,0.0,30.40591283759004,73.02215610328219
78383,94018,4.978358,0.0,4.978358,0.0,0.0,0.0,35.9539562240144,74.73032558926852
78383,94028,23.294385,0.0,1.986269,21.308116,0.0,0.0,39.06047594547274,100.3529369515627
78383,94033,3.2012781,0.0,0.9020021,2.299276,0.0,0.0,41.414829939758675,100.23600969873058
78383,94041,7.505836,0.0,0.0,7.505836,0.0,0.0,34.415587235585214,95.87398293382998
78383,94054,15.301968,0.0,0.0,15.301968,0.0,0.0,34.78862681131874,86.12586090873513
78383,94065,9.49402,0.0,0.0,9.49402,0.0,0.0,31.618663124521476,79.20604750131146
78383,94067,2.793498,0.0,2.793498,0.0,0.0,0.0,37.21779386147293,82.236079329698
78383,94076,6.73418,0.0,1.752514,4.981666000000001,0.0,0.0,32.15199693460643,78.90827480661258
78383,94080,2.738994,0.0,2.738994,0.0,0.0,0.0,38.7239575651671,104.42851254999226
78383,95018,2.793498,0.0,2.793498,0.0,0.0,0.0,30.767902935659908,80.74588154813803
78383,95063,10.886462,0.0,5.217188999999999,5.6692730000000005,0.0,0.0,27.349930535879814,58.18356757509217
78383,95127,7.66765,0.0,2.286264,5.381386,0.0,0.0,31.421260711736277,81.29595819598227
78383,95211,2.299276,0.0,0.0,2.299276,0.0,0.0,36.83401251184009,100.80723668736042
78383,95218,7.195171,0.0,0.0,7.195171,0.0,0.0,30.75891313474023,69.9424997610739
78383,95323,2.568514,0.0,0.0,2.568514,0.0,0.0,27.961614822555806,60.09740720638622
78383,95527,3.223508,0.0,0.0,3.223508,0.0,0.0,50.632095717200535,124.2506030928685
78384,78123,9.824058,4.912029,0.0,4.912029,0.0,0.0,3.1934903433154704,9.439270996220444
78384,78133,9.965722,0.0,0.0,9.965722,0.0,0.0,7.271402682349921,15.959375172552699
78384,78138,5.053693,0.0,0.0,5.053693,0.0,0.0,4.051237900649479,8.621622759896152
78384,78158,9.686366,0.0,0.0,9.686366,0.0,0.0,17.001672209443406,34.33911290094897
78384,78208,5.053693,0.0,0.0,5.053693,0.0,0.0,19.692617588094908,47.71773494268601
78384,78384,98.847068,10.11147,14.189179,64.722361,0.0,0.0,0.0,0.0
78384,78440,19.23504,0.0,0.0,14.323011,4.912029,0.0,6.617514580476578,14.866066315367258
78384,78466,29.361953,0.0,0.0,24.851529,4.510424,0.0,4.439882015277732,9.801731068241452
78384,78498,19.65606,0.0,0.0,19.65606,0.0,0.0,4.53895477900717,12.201371285853298
78384,78551,9.839946,0.0,0.0,9.839946,0.0,0.0,8.20356975625501,19.53375026277013
78384,78642,5.053693,0.0,0.0,5.053693,0.0,0.0,4.0206762425707305,9.40000164941847
78384,78643,15.306827,0.0,0.0,15.306827,0.0,0.0,1.4974119365735772,3.753667584423399
78384,78672,4.774337,0.0,0.0,0.0,0.0,4.774337,2.0941383456015212,4.806896707359933
78384,92024,4.774337,0.0,4.774337,0.0,0.0,0.0,24.01386110145402,58.77586698014198
78384,92026,9.694198,0.0,5.053693,4.640505,0.0,0.0,20.633311000380232,51.616620573321
78384,92036,9.686366,0.0,0.0,4.912029,4.774337,0.0,22.570838516323704,52.14402270898945
78384,92050,18.971127000000003,0.0,0.0,18.971127000000003,0.0,0.0,17.36516570264525,43.16893381484106
78384,92063,9.965722,0.0,0.0,9.965722,0.0,0.0,16.868815953907525,45.08427317629055
78384,93066,5.053693,0.0,5.053693,0.0,0.0,0.0,27.38981738274245,68.22592226893732
78384,95572,4.912029,0.0,0.0,4.912029,0.0,0.0,14.41198493316599,32.829967846366955
78385,78082,5.047619,0.0,0.0,5.047619,0.0,0.0,1.5239964825258623,3.682435903768475
78385,78118,5.047619,0.0,0.0,5.047619,0.0,0.0,6.421578897864667,18.866649495528794
78385,78361,15.142857,0.0,0.0,15.142857,0.0,0.0,8.49788805265265,20.01141135429191
78385,78385,10.095238,0.0,0.0,5.047619,0.0,0.0,0.0,0.0
78385,92064,5.047619,0.0,0.0,5.047619,0.0,0.0,46.64071400710388,120.17793307215038
78389,78029,4.981676,0.0,0.0,4.981676,0.0,0.0,18.678927916800962,44.91323593201965
78389,78043,4.886946,0.0,0.0,4.886946,0.0,0.0,19.628452512813812,45.585598191086994
78389,78073,5.078241,0.0,0.0,5.078241,0.0,0.0,14.531824942614845,34.21557055720836
78389,78117,4.981676,0.0,0.0,4.981676,0.0,0.0,22.51428790769626,63.52619766460717
78389,78123,15.003696,0.0,10.002464,5.001232,0.0,0.0,22.605044676838286,60.07347202227566
78389,78165,4.934084,0.0,0.0,4.934084,0.0,0.0,12.249597992449988,29.27294532342795
78389,78168,19.784382,0.0,0.0,19.784382,0.0,0.0,8.554422801624764,21.964435929737217
78389,78206,5.029727,0.0,0.0,5.029727,0.0,0.0,18.227805209264737,50.18135141437971
78389,78208,19.737703,0.0,0.0,19.737703,0.0,0.0,10.498577572353561,23.321210064762404
78389,78238,4.981676,0.0,0.0,4.981676,0.0,0.0,19.491708377361444,46.925964040621174
78389,78297,19.927622,0.0,0.0,19.927622,0.0,0.0,18.924300257206557,42.2049265900938
78389,78310,10.107968,0.0,0.0,10.107968,0.0,0.0,16.452737368553393,39.27042170436653
78389,78321,10.059454,0.0,0.0,10.059454,0.0,0.0,6.441861397627879,16.42509550380087
78389,78358,4.934084,0.0,0.0,4.934084,0.0,0.0,29.940257484945988,77.75277729540032
78389,78361,4.886946,0.0,0.0,4.886946,0.0,0.0,24.358631694722742,63.06442351086871
78389,78383,4.981676,0.0,0.0,4.981676,0.0,0.0,8.093302019527737,16.30617039314725
78389,78389,129.485615,14.993079000000002,9.963811,79.618505,0.0,0.0,0.0,0.0
78389,78397,4.981676,0.0,4.981676,0.0,0.0,0.0,12.315112019186618,28.272684955907803
78389,78398,4.981676,0.0,0.0,4.981676,0.0,0.0,4.715210203624407,11.165682189303784
78389,78420,29.843845,0.0,0.0,19.975677,0.0,0.0,2.8243259167562504,7.169284878358908
78389,78423,25.053918000000003,0.0,4.981676,20.072242000000003,0.0,0.0,15.483830813401525,38.15502752143617
78389,78490,24.908839,0.0,0.0,24.908839,0.0,0.0,9.456033465918132,26.06437361210443
78389,78513,19.926704,0.0,0.0,19.926704,0.0,0.0,3.9143675170369785,9.946336323388689
78389,78517,4.934084,0.0,0.0,4.934084,0.0,0.0,15.829935915267757,38.33124552616037
78389,78537,4.934084,0.0,0.0,4.934084,0.0,0.0,26.184459769252783,66.54377463307196
78389,78545,4.934084,0.0,4.934084,0.0,0.0,0.0,18.030649759463568,48.024610590371246
78389,78550,4.748219,0.0,0.0,4.748219,0.0,0.0,7.267067938960706,17.08473091835254
78389,78621,24.958266,0.0,4.981676,19.97659,0.0,0.0,12.937995285309874,31.648914993465855
78389,78640,14.945487,0.0,0.0,14.945487,0.0,0.0,27.717409679484305,67.77117613909213
78389,78646,19.831979,0.0,0.0,19.831979,0.0,0.0,21.817210949575593,51.626284519095066
78389,78683,10.059454,0.0,0.0,10.059454,0.0,0.0,5.3205657921692024,12.32942062823284
78389,91272,4.886946,0.0,0.0,4.886946,0.0,0.0,25.029745111817153,57.88873530473153
78389,91286,4.981676,0.0,0.0,4.981676,0.0,0.0,44.47072510140618,107.89743971615087
78389,91377,4.981676,0.0,4.981676,0.0,0.0,0.0,34.2783516535885,87.4045780054862
78389,91432,5.078241,0.0,0.0,5.078241,0.0,0.0,39.38376094388996,101.7649068685615
78389,91689,4.934084,0.0,0.0,4.934084,0.0,0.0,38.131984044743035,99.31401042964457
78389,91692,4.748219,0.0,0.0,4.748219,0.0,0.0,29.6812436481129,64.78047135900312
78389,92012,9.82103,0.0,0.0,9.82103,0.0,0.0,31.061497651560448,90.1221158235627
78389,92025,9.963811,0.0,0.0,9.963811,0.0,0.0,34.3276865961998,80.59871314481764
78389,92035,5.029727,0.0,0.0,5.029727,0.0,0.0,33.52188863109262,76.98011529586465
78389,92040,5.029727,0.0,5.029727,0.0,0.0,0.0,32.76757342713536,64.01228516433885
78389,92044,10.011403,0.0,0.0,10.011403,0.0,0.0,35.961804307154665,84.12875457208634
78389,92048,4.886946,0.0,0.0,4.886946,0.0,0.0,29.894125443643404,68.83136766137548
78389,92050,4.934084,0.0,4.934084,0.0,0.0,0.0,30.482404871284057,82.59895396565994
78389,92063,4.934084,0.0,4.934084,0.0,0.0,0.0,27.464018547920755,56.68299569525432
78389,92073,5.029727,0.0,5.029727,0.0,0.0,0.0,30.46201221788971,80.03624652189056
78389,93045,4.934084,0.0,0.0,4.934084,0.0,0.0,45.037876163986176,114.87763929067127
78389,93048,10.059454,0.0,10.059454,0.0,0.0,0.0,46.72115199658624,89.84922714159043
78389,93070,4.934084,0.0,0.0,4.934084,0.0,0.0,39.707098837846225,85.79028884251902
78389,95051,4.981676,0.0,0.0,4.981676,0.0,0.0,36.52923452642963,85.35589994385536
78391,78089,5.184211,0.0,0.0,5.184211,0.0,0.0,4.2185610262703,9.438503045324738
78391,78118,5.184211,0.0,0.0,5.184211,0.0,0.0,6.946442318297745,16.61323053239378
78391,78361,25.921055000000003,0.0,5.184211,20.736844,0.0,0.0,6.748939303127174,14.805932427185947
78391,78391,25.921055000000003,5.184211,5.184211,15.552633,0.0,0.0,0.0,0.0
78391,78498,5.184211,0.0,0.0,5.184211,0.0,0.0,32.181853167801144,74.13030432532595
78391,78531,10.368422,0.0,0.0,10.368422,0.0,0.0,4.668236028322855,10.50304036894557
78391,92026,10.368422,0.0,10.368422,0.0,0.0,0.0,48.81814783222517,129.248892809357
78396,78005,25.205169,0.0,0.0,25.205169,0.0,0.0,5.587192227933166,14.447084537965337
78396,78123,15.161505,0.0,0.0,15.161505,0.0,0.0,7.175111243893858,16.148871911217107
78396,78124,5.020863,0.0,0.0,5.020863,0.0,0.0,4.4639342082811355,8.565218649977963
78396,78133,20.035436,0.0,0.0,20.035436,0.0,0.0,7.380589400648252,21.00858422095782
78396,78138,15.064031,0.0,0.0,15.064031,0.0,0.0,8.563821631503421,20.0736860520391
78396,78146,25.108646,0.0,5.120266,19.98838,0.0,0.0,4.082337925496166,11.24480508559622
78396,78152,4.971887,0.0,0.0,4.971887,0.0,0.0,13.459504026733665,33.82969307724135
78396,78158,5.070321,0.0,0.0,5.070321,0.0,0.0,10.857937926171857,25.978702025109424
78396,78172,20.035918,0.0,0.0,20.035918,0.0,0.0,8.31861190260716,23.79576064444878
78396,78297,15.014095,0.0,0.0,15.014095,0.0,0.0,17.438478402582767,51.320017430259256
