COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
78383;95218;0.0;0.0;0.0;0.0;6.96786859133874;0.0;6.96786859133874
78383;95323;0.0;0.0;0.0;0.0;2.45710731655722;0.0;2.45710731655722
78383;95527;0.0;0.0;0.0;0.0;3.13868889677925;0.0;3.13868889677925
78384;75108;0.0;0.0;0.0;19.42637729039491;0.0;0.0;19.42637729039491
78384;75109;0.0;0.0;0.0;14.6203258100203;0.0;0.0;14.6203258100203
78384;75112;0.0;0.0;0.0;4.80696249889537;0.0;0.0;4.80696249889537
78384;75115;0.0;0.0;0.0;9.8804500945835;0.0;0.0;9.8804500945835
78384;75116;0.0;0.0;0.0;0.0;15.02564244735137;0.0;15.02564244735137
78384;75117;0.0;0.0;0.0;0.0;10.01740705640816;0.0;10.01740705640816
78384;78123;0.0;4.94022504729175;0.0;0.0;4.94022504729175;0.0;9.8804500945835
78384;78133;0.0;0.0;0.0;0.0;9.94846043823496;0.0;9.94846043823496
78384;78138;0.0;0.0;0.0;0.0;5.00823539094321;0.0;5.00823539094321
78384;78158;0.0;0.0;0.0;0.0;9.813363311124931;0.0;9.813363311124931
78384;78208;0.0;0.0;0.0;0.0;5.00823539094321;0.0;5.00823539094321
78384;78384;0.0;10.01740705640816;9.8804500945835;14.55323902656173;64.63469463180192;0.0;99.08579080935532
78384;78440;4.94022504729175;0.0;0.0;0.0;14.61941479149954;0.0;19.55963983879129
78384;78466;4.74168538111839;0.0;0.0;0.0;24.8390057584763;0.0;29.58069113959469
78384;78498;0.0;0.0;0.0;0.0;19.76274730955278;0.0;19.76274730955278
78384;78551;0.0;0.0;0.0;0.0;9.88414450801178;0.0;9.88414450801178
78384;78642;0.0;0.0;0.0;0.0;5.00823539094321;0.0;5.00823539094321
78384;78643;0.0;0.0;0.0;0.0;15.093652791002832;0.0;15.093652791002832
78384;78672;0.0;0.0;0.0;0.0;0.0;4.87313826383318;4.87313826383318
78384;92024;0.0;0.0;0.0;4.87313826383318;0.0;0.0;4.87313826383318
78384;92026;0.0;0.0;0.0;5.00823539094321;4.80696249889537;0.0;9.81519788983858
78384;92036;4.87313826383318;0.0;0.0;0.0;4.94022504729175;0.0;9.813363311124931
78384;92050;0.0;0.0;0.0;0.0;19.4281869560765;0.0;19.4281869560765
78384;92063;0.0;0.0;0.0;0.0;9.94846043823496;0.0;9.94846043823496
78384;93066;0.0;0.0;0.0;5.00823539094321;0.0;0.0;5.00823539094321
78384;95572;0.0;0.0;0.0;0.0;4.94022504729175;0.0;4.94022504729175
78385;78082;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78385;78118;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78385;78361;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78385;78385;0.0;0.0;5.0;0.0;5.0;0.0;10.0
78385;92064;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;75102;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;75107;0.0;0.0;0.0;15.0;0.0;0.0;15.0
78389;75108;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;75109;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;75114;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78389;75115;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;75116;5.0;0.0;0.0;5.0;0.0;0.0;10.0
78389;75120;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;78029;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78043;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78073;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78117;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78123;0.0;0.0;0.0;10.0;5.0;0.0;15.0
78389;78165;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78168;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78389;78206;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78208;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78389;78238;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78297;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78389;78310;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;78321;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;78358;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78361;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78383;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78389;0.0;15.0;25.0;10.0;80.0;0.0;130.0
78389;78397;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;78398;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78420;0.0;0.0;10.0;0.0;20.0;0.0;30.0
78389;78423;0.0;0.0;0.0;5.0;20.0;0.0;25.0
78389;78490;0.0;0.0;0.0;0.0;25.0;0.0;25.0
78389;78513;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78389;78517;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78537;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78545;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;78550;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;78621;0.0;0.0;0.0;5.0;20.0;0.0;25.0
78389;78640;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78389;78646;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78389;78683;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;91272;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;91286;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;91377;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;91432;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;91689;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;91692;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;92012;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;92025;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;92035;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;92040;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;92044;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78389;92048;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;92050;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;92063;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;92073;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78389;93045;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;93048;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78389;93070;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78389;95051;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78391;75108;0.0;0.0;0.0;5.36842105263158;5.36842105263158;0.0;10.73684210526316
78391;75115;0.0;0.0;0.0;5.36842105263158;5.36842105263158;0.0;10.73684210526316
78391;78089;0.0;0.0;0.0;0.0;5.36842105263158;0.0;5.36842105263158
78391;78118;0.0;0.0;0.0;0.0;5.36842105263158;0.0;5.36842105263158
78391;78361;0.0;0.0;0.0;5.36842105263158;21.47368421052632;0.0;26.842105263157897
78391;78391;0.0;5.36842105263158;0.0;5.36842105263158;16.10526315789474;0.0;26.842105263157897
78391;78498;0.0;0.0;0.0;0.0;5.36842105263158;0.0;5.36842105263158
78391;78531;0.0;0.0;0.0;0.0;10.73684210526316;0.0;10.73684210526316
78391;92026;0.0;0.0;0.0;10.73684210526316;0.0;0.0;10.73684210526316
78396;75101;0.0;0.0;0.0;4.98954591434248;0.0;0.0;4.98954591434248
78396;75102;4.92489752904722;0.0;0.0;40.01599254844413;0.0;0.0;44.94089007749135
78396;75103;0.0;0.0;0.0;15.06720219201204;0.0;0.0;15.06720219201204
78396;75104;0.0;0.0;0.0;5.02218765024802;0.0;0.0;5.02218765024802
78396;75105;0.0;0.0;0.0;4.98954591434248;0.0;0.0;4.98954591434248
78396;75106;0.0;0.0;0.0;5.05504292921767;0.0;0.0;5.05504292921767
78396;75107;5.02218765024802;0.0;0.0;19.893747427214418;0.0;0.0;24.915935077462436
78396;75108;0.0;0.0;0.0;100.41452658831575;15.06677649380817;0.0;115.48130308212393
78396;75109;4.98954591434248;0.0;0.0;54.983780273967284;0.0;0.0;59.97332618830976
78396;75110;0.0;0.0;0.0;10.11008585843534;4.98954591434248;0.0;15.099631772777819
78396;75112;0.0;0.0;0.0;20.15488964206369;5.05504292921767;0.0;25.20993257128136
78396;75113;0.0;0.0;0.0;20.122460061297907;0.0;0.0;20.122460061297907
78396;75114;4.98954591434248;0.0;0.0;24.948367425056027;0.0;0.0;29.937913339398506
78396;75115;10.044588843560149;0.0;0.0;55.27883717360244;10.01215926279437;5.02218765024802;80.35777293020497
78396;75116;5.08811314825552;0.0;0.0;24.91678095819762;0.0;5.05504292921767;35.05993703567081
78396;75117;0.0;0.0;0.0;40.21206067979427;0.0;0.0;40.21206067979427
78396;75118;0.0;0.0;0.0;4.98954591434248;0.0;0.0;4.98954591434248
78396;75119;0.0;0.0;0.0;9.97909182868496;0.0;0.0;9.97909182868496
78396;78005;0.0;0.0;0.0;0.0;25.17750577544402;0.0;25.17750577544402
78396;78123;0.0;0.0;0.0;0.0;15.13227350868336;0.0;15.13227350868336
78396;78124;0.0;0.0;0.0;0.0;5.02218765024802;0.0;5.02218765024802
78396;78133;0.0;0.0;0.0;0.0;20.05653456329041;0.0;20.05653456329041
78396;78138;0.0;0.0;0.0;0.0;15.06720219201204;0.0;15.06720219201204
78396;78146;0.0;0.0;0.0;5.08811314825552;20.024744241893238;0.0;25.112857390148758
78396;78152;0.0;0.0;0.0;0.0;4.98954591434248;0.0;4.98954591434248
78396;78158;0.0;0.0;0.0;0.0;5.05504292921767;0.0;5.05504292921767
78396;78172;0.0;0.0;0.0;0.0;20.05674810635452;0.0;20.05674810635452
78396;78297;0.0;0.0;0.0;0.0;15.03413475790263;0.0;15.03413475790263
78396;78311;0.0;0.0;0.0;5.02218765024802;15.067204976940479;0.0;20.0893926271885
78396;78358;0.0;20.05632240815065;0.0;0.0;65.28993565167711;10.044588843560149;95.39084690338791
78396;78361;0.0;0.0;0.0;0.0;4.9571163335767;0.0;4.9571163335767
78396;78372;0.0;0.0;0.0;0.0;15.19819900669086;0.0;15.19819900669086
78396;78396;15.034775396174698;120.80089942695969;80.45677419900657;85.1181874429198;210.7761480896155;9.97909182868496;522.1658763833613
78396;78418;0.0;0.0;0.0;19.99167402285539;25.046080477632888;0.0;45.037754500488276
78396;78440;0.0;0.0;0.0;0.0;15.099631772777819;0.0;15.099631772777819
78396;78466;0.0;0.0;0.0;5.02218765024802;5.02218765024802;0.0;10.04437530049604
78396;78481;0.0;0.0;0.0;0.0;10.07723057946569;4.9571163335767;15.03434691304239
78396;78498;0.0;0.0;0.0;5.02218765024802;55.114139235302474;0.0;60.136326885550496
78396;78502;0.0;0.0;0.0;5.08811314825552;5.05504292921767;0.0;10.14315607747319
78396;78551;0.0;0.0;0.0;10.044588843560149;100.31786741686167;0.0;110.36245626042182
78396;78586;0.0;0.0;0.0;5.02218765024802;45.135044621689076;0.0;50.1572322719371
78396;78640;4.98954591434248;0.0;0.0;0.0;0.0;0.0;4.98954591434248
78396;78646;0.0;0.0;0.0;0.0;5.05504292921767;0.0;5.05504292921767
78396;78650;5.02218765024802;0.0;0.0;0.0;35.35266016562224;0.0;40.37484781587026
78396;78686;0.0;0.0;0.0;0.0;4.98954591434248;0.0;4.98954591434248
78396;92004;0.0;0.0;0.0;0.0;15.033921214838518;0.0;15.033921214838518
78396;92012;0.0;0.0;0.0;4.98954591434248;10.11030079850354;0.0;15.09984671284602
78396;92024;0.0;0.0;0.0;5.05504292921767;0.0;0.0;5.05504292921767
78396;92025;0.0;0.0;0.0;0.0;20.05738874462659;0.0;20.05738874462659
78396;92026;9.97909182868496;0.0;0.0;50.026665328314934;19.95882151071355;0.0;79.96457866771344
78396;92040;0.0;0.0;0.0;5.05504292921767;0.0;0.0;5.05504292921767
78396;92044;0.0;0.0;0.0;40.14507300914273;0.0;0.0;40.14507300914273
78396;92049;0.0;0.0;0.0;4.9571163335767;0.0;0.0;4.9571163335767
78396;92050;0.0;0.0;0.0;19.95839581250968;55.08170825753261;0.0;75.04010407004229
78396;92051;0.0;0.0;0.0;10.04437530049604;10.077659062597998;0.0;20.122034363094038
78396;92062;0.0;0.0;0.0;75.00703524800852;4.98954591434248;0.0;79.996581162351
78396;92063;0.0;0.0;0.0;20.15467609899958;35.1883823737699;0.0;55.34305847276948
78396;92064;0.0;0.0;0.0;10.044588843560149;4.98954591434248;0.0;15.034134757902628
78396;92073;0.0;0.0;0.0;15.06677649380817;5.02218765024802;0.0;20.08896414405619
78396;93008;0.0;0.0;0.0;5.08811314825552;0.0;0.0;5.08811314825552
78396;93048;0.0;0.0;0.0;10.07723057946569;0.0;0.0;10.07723057946569
78396;93055;0.0;0.0;0.0;15.001279478932979;0.0;0.0;15.001279478932979
78396;93066;0.0;0.0;0.0;24.948367425056027;15.001491634072739;0.0;39.94985905912877
78396;93070;0.0;0.0;0.0;15.001705177136849;5.02218765024802;0.0;20.02389282738487
78396;94041;0.0;0.0;0.0;5.05504292921767;0.0;0.0;5.05504292921767
78396;94076;0.0;0.0;0.0;4.98954591434248;0.0;0.0;4.98954591434248
78396;95018;0.0;0.0;0.0;14.9688498981672;20.089177687120298;0.0;35.0580275852875
78396;95063;0.0;0.0;0.0;0.0;14.936208162261659;0.0;14.936208162261659
78396;95127;0.0;0.0;0.0;15.132701991815669;30.06826812788091;5.02218765024802;50.2231577699446
78396;95476;0.0;0.0;0.0;0.0;5.05504292921767;0.0;5.05504292921767
78396;95500;0.0;0.0;0.0;0.0;15.09941822971371;0.0;15.09941822971371
78396;95572;0.0;0.0;0.0;0.0;14.9688498981672;0.0;14.9688498981672
78397;75101;0.0;0.0;0.0;10.00529287656621;0.0;0.0;10.00529287656621
78397;75102;0.0;0.0;0.0;10.09397063306997;0.0;0.0;10.09397063306997
78397;75107;0.0;0.0;0.0;9.961537429245201;0.0;0.0;9.961537429245201
78397;75108;0.0;0.0;0.0;20.18872722459173;10.04982737752076;0.0;30.23855460211249
78397;75109;0.0;0.0;0.0;10.09397063306997;4.93681936318749;0.0;15.030789996257461
78397;75110;0.0;0.0;0.0;10.04943613211542;0.0;0.0;10.04943613211542
78397;75111;0.0;0.0;0.0;4.93681936318749;4.9805748105085;0.0;9.917394173695989
78397;75112;0.0;0.0;0.0;19.9226870502622;0.0;0.0;19.9226870502622
78397;75113;0.0;0.0;0.0;4.9805748105085;5.02471806605771;0.0;10.00529287656621
78397;75114;0.0;0.0;0.0;14.94327569463471;5.02471806605771;0.0;19.967993760692423
78397;75115;10.18343434802552;0.0;0.0;20.233261725546278;20.01136480676596;0.0;50.42806088033776
78397;75116;0.0;0.0;0.0;25.124767534145683;14.986646740708249;0.0;40.11141427485393
78397;75117;0.0;0.0;0.0;25.570908905066297;5.11418178101326;0.0;30.685090686079555
78397;75118;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;75119;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78073;0.0;0.0;0.0;0.0;25.035303819190133;0.0;25.035303819190133
78397;78117;0.0;0.0;0.0;0.0;25.035695064595473;0.0;25.035695064595473
78397;78120;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78123;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78158;0.0;0.0;0.0;0.0;19.92346610389574;0.0;19.92346610389574
78397;78160;0.0;0.0;0.0;5.02471806605771;39.80316307215473;0.0;44.82788113821244
78397;78165;0.0;0.0;0.0;0.0;9.917394173695989;0.0;9.917394173695989
78397;78168;0.0;0.0;0.0;0.0;45.40177780219472;0.0;45.40177780219472
78397;78208;0.0;0.0;0.0;10.00529287656621;85.5127973640022;0.0;95.51809024056841
78397;78220;0.0;0.0;0.0;5.06925256701226;25.2571938331522;0.0;30.32644640016446
78397;78242;0.0;0.0;0.0;5.06925256701226;4.9805748105085;0.0;10.04982737752076
78397;78297;0.0;0.0;0.0;10.09397063306997;310.62812204564455;0.0;320.7220926787145
78397;78322;0.0;0.0;0.0;5.06925256701226;10.05100114420075;0.0;15.12025371121301
78397;78334;0.0;0.0;0.0;0.0;5.06925256701226;0.0;5.06925256701226
78397;78356;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;78361;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78372;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78383;0.0;0.0;0.0;5.06925256701226;65.01542781209378;0.0;70.08468037910603
78397;78397;0.0;35.04214795886555;65.45768057755635;10.09397063306997;270.78001588972484;10.09475659152176;391.46857165073845
78397;78420;0.0;0.0;0.0;0.0;10.00529287656621;0.0;10.00529287656621
78397;78423;10.13850513402452;0.0;0.0;10.04982737752076;200.29181025357366;0.0;220.48014276511893
78397;78490;5.11418178101326;0.0;0.0;0.0;40.51184047332176;5.02471806605771;50.65074032039273
78397;78517;0.0;0.0;0.0;10.04982737752076;45.1802686916426;0.0;55.230096069163366
78397;78545;0.0;0.0;0.0;0.0;14.98586768707471;0.0;14.98586768707471
78397;78575;0.0;0.0;0.0;0.0;15.07533140203026;0.0;15.07533140203026
78397;78621;0.0;0.0;0.0;9.961149621017;145.5496443727019;10.04943613211542;165.56023012583432
78397;78640;0.0;0.0;0.0;4.93681936318749;60.16731358257444;0.0;65.10413294576193
78397;78644;4.89344831711395;5.06925256701226;0.0;4.9805748105085;34.99723249384067;0.0;49.94050818847538
78397;78646;4.9805748105085;0.0;0.0;30.3276270716627;94.85436264653637;0.0;130.16256452870758
78397;78674;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78397;78683;0.0;0.0;0.0;0.0;4.93681936318749;0.0;4.93681936318749
78397;78688;0.0;0.0;0.0;4.9805748105085;25.08334930838567;5.02471806605771;35.08864218495188
78397;91272;0.0;0.0;0.0;0.0;15.11868869912768;0.0;15.11868869912768
78397;91330;0.0;0.0;0.0;0.0;5.06925256701226;0.0;5.06925256701226
78397;91377;0.0;0.0;0.0;0.0;14.942112239753701;0.0;14.942112239753701
78397;91477;0.0;0.0;0.0;0.0;10.13850513402452;0.0;10.13850513402452
78397;91661;0.0;0.0;0.0;0.0;10.09397063306997;0.0;10.09397063306997
78397;91692;0.0;0.0;0.0;0.0;9.961149621017;0.0;9.961149621017
78397;92012;0.0;0.0;0.0;0.0;35.13044475129898;0.0;35.13044475129898
78397;92020;0.0;0.0;0.0;5.02471806605771;5.11418178101326;0.0;10.13889984707097
78397;92023;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;92024;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;92025;0.0;0.0;0.0;5.11418178101326;5.02471806605771;0.0;10.13889984707097
78397;92026;0.0;0.0;0.0;50.38274732574967;5.02471806605771;0.0;55.40746539180738
78397;92040;4.9805748105085;0.0;0.0;19.79103290007097;0.0;0.0;24.77160771057947
78397;92044;0.0;0.0;0.0;0.0;10.04982737752076;0.0;10.04982737752076
78397;92047;0.0;0.0;0.0;5.06925256701226;0.0;0.0;5.06925256701226
78397;92048;0.0;0.0;0.0;0.0;4.93681936318749;0.0;4.93681936318749
78397;92049;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;92050;0.0;0.0;0.0;10.00529287656621;10.00529287656621;0.0;20.01058575313242
78397;92051;0.0;0.0;0.0;10.04943613211542;0.0;0.0;10.04943613211542
78397;92060;9.961149621017;0.0;4.93681936318749;0.0;5.02471806605771;0.0;19.922687050262198
78397;92062;0.0;0.0;0.0;40.066866024923264;15.03157595470925;0.0;55.09844197963251
78397;92063;0.0;0.0;0.0;0.0;15.11907994453302;0.0;15.11907994453302
78397;92064;0.0;0.0;0.0;10.04943613211542;4.9805748105085;0.0;15.030010942623921
78397;92073;0.0;0.0;0.0;15.12025371121301;4.9805748105085;0.0;20.10082852172151
78397;92075;5.11418178101326;0.0;0.0;5.11418178101326;0.0;0.0;10.22836356202652
78397;92076;0.0;0.0;0.0;0.0;10.13889984707097;0.0;10.13889984707097
78397;93048;0.0;0.0;0.0;10.13850513402452;0.0;0.0;10.13850513402452
78397;93055;0.0;0.0;0.0;5.02471806605771;0.0;0.0;5.02471806605771
78397;93066;0.0;0.0;0.0;0.0;5.02471806605771;0.0;5.02471806605771
78397;94054;0.0;0.0;0.0;0.0;9.961149621017;0.0;9.961149621017
78397;94065;0.0;0.0;0.0;0.0;4.9805748105085;0.0;4.9805748105085
78398;75101;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;75102;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;75103;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;75106;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;75108;0.0;0.0;0.0;15.0;0.0;0.0;15.0
78398;75110;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;75116;5.0;0.0;0.0;0.0;0.0;0.0;5.0
78398;78073;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78160;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78168;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78190;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78208;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78398;78297;5.0;0.0;0.0;0.0;10.0;0.0;15.0
78398;78381;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78383;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78389;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78398;78397;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78398;0.0;5.0;30.0;0.0;20.0;0.0;55.0
78398;78420;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78423;5.0;0.0;0.0;0.0;10.0;0.0;15.0
78398;78490;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78398;78621;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78398;78640;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78398;78646;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;78683;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;92012;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78398;92019;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;92026;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;92044;5.0;0.0;0.0;0.0;0.0;0.0;5.0
78398;92048;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78398;92049;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;92060;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;92062;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;92063;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78398;93070;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78398;94068;5.0;0.0;0.0;0.0;0.0;0.0;5.0
78401;75101;0.0;0.0;0.0;10.03026873611029;10.007882004638681;0.0;20.03815074074897
78401;75102;0.0;0.0;0.0;15.02869434006735;0.0;0.0;15.02869434006735
78401;75104;0.0;0.0;0.0;10.03026873611029;0.0;0.0;10.03026873611029
78401;75105;0.0;0.0;0.0;9.9967011441922;0.0;0.0;9.9967011441922
78401;75106;0.0;0.0;0.0;15.03985024575666;4.99999999978849;0.0;20.03985024554515
78401;75107;0.0;0.0;0.0;9.9967011441922;0.0;0.0;9.9967011441922
78401;75108;0.0;0.0;0.0;40.07645160104134;5.00953143254258;0.0;45.08598303358392
78401;75109;0.0;0.0;0.0;25.05888804431668;4.97606365977766;0.0;30.03495170409434
78401;75110;0.0;0.0;0.0;5.00953143254258;0.0;0.0;5.00953143254258
78401;75111;0.0;0.0;0.0;4.9983505720961;5.03196824111798;0.0;10.03031881321408
78401;75112;0.0;0.0;0.0;0.0;4.9983505720961;0.0;4.9983505720961
78401;75113;0.0;0.0;0.0;20.06056248279923;0.0;0.0;20.06056248279923
78401;75114;4.9983505720961;0.0;0.0;5.00953143254258;4.9983505720961;0.0;15.006232576734782
78401;75115;0.0;0.0;0.0;20.049406688877887;10.007882004638681;0.0;30.05728869351657
78401;75116;0.0;0.0;0.0;10.05270554468569;20.0493566117741;0.0;30.10206215645979
78401;75117;0.0;0.0;0.0;15.03982517923152;0.0;0.0;15.03982517923152
78401;75118;0.0;0.0;0.0;15.03980016865287;4.9983505720961;0.0;20.03815074074897
78401;75120;0.0;0.0;0.0;10.04147460713542;0.0;0.0;10.04147460713542
78401;78005;0.0;0.0;0.0;9.996925737754069;15.01743844775991;0.0;25.014364185513976
78401;78015;0.0;0.0;0.0;5.03196824111798;10.00803190089564;0.0;15.04000014201362
78401;78029;0.0;4.9983505720961;0.0;10.03026873611029;50.106720113865194;0.0;65.13533942207158
78401;78049;0.0;0.0;0.0;0.0;5.02073730356771;0.0;5.02073730356771
78401;78073;0.0;0.0;0.0;0.0;5.02073730356771;0.0;5.02073730356771
78401;78118;0.0;0.0;5.00953143254258;0.0;25.03660113199824;0.0;30.04613256454082
78401;78123;0.0;0.0;0.0;9.98554523850289;20.04938167829924;0.0;30.03492691680213
78401;78133;5.03196824111798;0.0;0.0;5.03196824111798;75.08741677653994;0.0;85.1513532587759
78401;78138;0.0;0.0;0.0;15.03985024575666;30.07967542498818;0.0;45.11952567074484
78401;78158;0.0;0.0;0.0;9.9967011441922;14.98399562975216;0.0;24.98069677394436
78401;78172;0.0;0.0;0.0;15.028619308206391;25.02547034865555;0.0;40.05408965686194
78401;78206;0.0;0.0;0.0;10.007882004638681;35.07812581623745;0.0;45.086007820876134
78401;78208;0.0;0.0;0.0;4.9983505720961;5.03196824111798;0.0;10.03031881321408
78401;78217;0.0;0.0;0.0;0.0;25.01411458137346;0.0;25.01411458137346
78401;78227;0.0;0.0;0.0;0.0;20.02701984563831;0.0;20.02701984563831
78401;78238;4.96495749663609;0.0;0.0;10.04147460713542;40.07642631122976;0.0;55.08285841500127
78401;78267;0.0;0.0;0.0;0.0;10.06393648223596;0.0;10.06393648223596
78401;78297;0.0;0.0;0.0;0.0;20.02704491216345;0.0;20.02704491216345
78401;78299;0.0;10.05270554468569;0.0;4.9983505720961;15.02866927354221;0.0;30.079725390324
78401;78327;0.0;0.0;0.0;5.02073730356771;0.0;0.0;5.02073730356771
78401;78335;0.0;0.0;0.0;9.9967011441922;15.03985024575666;0.0;25.036551389948862
78401;78358;5.03196824111798;0.0;0.0;0.0;0.0;0.0;5.03196824111798
78401;78361;4.98719466640679;0.0;0.0;20.038300637005932;40.0092162071761;0.0;65.03471151058882
78401;78362;0.0;0.0;0.0;5.02073730356771;0.0;0.0;5.02073730356771
78401;78367;0.0;0.0;0.0;4.97606365977766;0.0;0.0;4.97606365977766
78401;78372;0.0;0.0;0.0;0.0;5.03196824111798;0.0;5.03196824111798
78401;78380;0.0;0.0;0.0;5.00953143254258;15.00635757393156;0.0;20.01588900647414
78401;78383;0.0;0.0;5.00953143254258;0.0;15.06221191070313;0.0;20.07174334324571
78401;78401;9.9967011441922;240.81884731225142;75.18812005443971;34.99990936819539;405.6065081588238;0.0;766.6100860379025
78401;78403;0.0;0.0;0.0;0.0;10.04147460713542;0.0;10.04147460713542
78401;78418;0.0;0.0;0.0;0.0;5.00953143254258;0.0;5.00953143254258
78401;78423;0.0;0.0;0.0;0.0;25.0254453380769;0.0;25.0254453380769
