COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
78362;92049;0.0;0.0;0.0;23.3112260228298;3.83953529782427;0.0;27.15076132065407
78362;92050;4.4048771339144;0.0;0.0;87.00677489346026;56.680551329376854;0.0;148.0922033567515
78362;92051;4.13652683587005;0.0;0.0;30.99653898981184;12.6926933848567;0.0;47.82575921053859
78362;92062;0.0;0.0;0.0;55.64316965944134;27.66122835621519;0.0;83.30439801565653
78362;92063;0.0;0.0;0.0;3.64510933431017;56.96096441752024;0.0;60.60607375183041
78362;92064;0.0;0.0;0.0;3.64648433719649;0.0;0.0;3.64648433719649
78362;92072;0.0;0.0;0.0;0.0;3.88384107222888;0.0;3.88384107222888
78362;92073;0.0;0.0;0.0;16.30407705591782;3.88372748443507;0.0;20.18780454035289
78362;92075;0.0;0.0;0.0;4.61570058810345;9.020577722017851;0.0;13.636278310121302
78362;92078;0.0;0.0;0.0;4.02939433079615;19.66720286915796;0.0;23.696597199954113
78362;93001;0.0;0.0;0.0;0.0;3.35216613672762;0.0;3.35216613672762
78362;93005;0.0;0.0;0.0;0.0;3.5122436543869;0.0;3.5122436543869
78362;93031;0.0;0.0;0.0;0.0;1.30954841921294;0.0;1.30954841921294
78362;93048;0.0;0.0;0.0;7.69776309924004;0.0;0.0;7.69776309924004
78362;93051;0.0;0.0;0.0;4.94700538385166;0.0;0.0;4.94700538385166
78362;93055;0.0;0.0;0.0;5.9175252486218;0.0;0.0;5.9175252486218
78362;93064;0.0;0.0;0.0;0.0;12.08818299238845;0.0;12.08818299238845
78362;93066;0.0;0.0;0.0;27.93412850555977;16.85649462761464;0.0;44.79062313317441
78362;93070;0.0;0.0;0.0;26.37919806144881;11.79707647525391;0.0;38.17627453670272
78362;94002;1.26353445137583;0.0;0.0;1.30189604954149;0.0;0.0;2.56543050091732
78362;94003;0.0;0.0;0.0;1.26353445137583;3.88372748443507;0.0;5.1472619358109
78362;94018;0.0;0.0;0.0;5.66841158529023;5.249819773051;0.0;10.918231358341231
78362;94065;0.0;0.0;0.0;0.0;1.26353445137583;0.0;1.26353445137583
78362;94076;0.0;0.0;0.0;4.65399079724597;0.0;0.0;4.65399079724597
78362;95008;0.0;0.0;0.0;0.0;15.4613100761923;0.0;15.4613100761923
78362;95018;0.0;0.0;0.0;1.30189604954149;3.86732655045881;0.0;5.1692226000003
78362;95063;4.13652683587005;0.0;0.0;3.79060335412749;12.808253123006189;0.0;20.73538331300373
78362;95127;0.0;0.0;0.0;5.58790228242035;37.50084455246233;0.0;43.088746834882684
78362;95218;0.0;0.0;0.0;0.0;1.30954841921294;0.0;1.30954841921294
78362;95241;0.0;0.0;0.0;0.0;3.92864525763882;0.0;3.92864525763882
78362;95306;0.0;0.0;0.0;3.96241797438211;1.30954841921294;0.0;5.27196639359505
78362;95355;0.0;0.0;0.0;0.0;13.926146906465732;0.0;13.926146906465732
78362;95450;0.0;0.0;0.0;0.0;1.30954841921294;0.0;1.30954841921294
78362;95476;0.0;0.0;0.0;0.0;3.35216613672762;0.0;3.35216613672762
78362;95487;0.0;0.0;0.0;4.24576036156737;4.24576036156737;0.0;8.49152072313474
78362;95488;0.0;0.0;0.0;0.0;6.23843500420453;0.0;6.23843500420453
78362;95500;0.0;0.0;0.0;4.9086437856859995;1.26353445137583;0.0;6.172178237061829
78362;95527;0.0;0.0;0.0;0.0;9.547574153811102;0.0;9.547574153811102
78362;95572;0.0;0.0;0.0;1.30189604954149;19.161483379051482;0.0;20.463379428592972
78364;75106;0.0;0.0;0.0;4.80418248664824;0.0;0.0;4.80418248664824
78364;75108;0.0;0.0;0.0;4.80418248664824;5.35144784325361;0.0;10.15563032990185
78364;75109;0.0;0.0;0.0;5.16242826487096;0.0;0.0;5.16242826487096
78364;75110;5.35144784325361;0.0;0.0;0.0;0.0;0.0;5.35144784325361
78364;75118;0.0;0.0;0.0;0.0;9.96017017097016;0.0;9.96017017097016
78364;77118;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;77296;0.0;0.0;0.0;0.0;5.16242826487096;0.0;5.16242826487096
78364;78033;0.0;0.0;0.0;0.0;9.96017017097016;0.0;9.96017017097016
78364;78048;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;78062;0.0;0.0;0.0;5.35144784325361;0.0;0.0;5.35144784325361
78364;78118;0.0;0.0;0.0;0.0;9.96017017097016;0.0;9.96017017097016
78364;78133;0.0;0.0;0.0;0.0;5.35144784325361;0.0;5.35144784325361
78364;78158;0.0;0.0;0.0;0.0;5.16242826487096;0.0;5.16242826487096
78364;78165;0.0;0.0;0.0;0.0;9.9666107515192;0.0;9.9666107515192
78364;78168;0.0;0.0;0.0;0.0;4.6344929793041;0.0;4.6344929793041
78364;78172;0.0;0.0;0.0;0.0;9.2689859586082;0.0;9.2689859586082
78364;78291;0.0;0.0;0.0;0.0;5.16242826487096;0.0;5.16242826487096
78364;78297;0.0;0.0;0.0;0.0;9.43867546595234;0.0;9.43867546595234
78364;78361;0.0;0.0;0.0;0.0;9.43867546595234;0.0;9.43867546595234
78364;78364;0.0;0.0;15.13571541538693;0.0;20.115800500872012;0.0;35.25151591625894
78364;78383;0.0;0.0;0.0;0.0;4.98008508548508;0.0;4.98008508548508
78364;78389;0.0;0.0;0.0;0.0;4.98008508548508;0.0;4.98008508548508
78364;78397;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;78423;0.0;0.0;0.0;0.0;9.60836497329648;0.0;9.60836497329648
78364;78455;0.0;0.0;0.0;0.0;9.78426757213332;0.0;9.78426757213332
78364;78550;0.0;0.0;0.0;0.0;4.98008508548508;0.0;4.98008508548508
78364;78588;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;78591;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;78616;0.0;0.0;0.0;0.0;9.79692124417506;0.0;9.79692124417506
78364;78621;0.0;0.0;0.0;0.0;4.98008508548508;0.0;4.98008508548508
78364;78640;0.0;0.0;0.0;0.0;5.35144784325361;0.0;5.35144784325361
78364;78644;0.0;0.0;0.0;0.0;5.16242826487096;0.0;5.16242826487096
78364;78646;0.0;0.0;0.0;0.0;15.12259843584112;0.0;15.12259843584112
78364;78653;0.0;0.0;0.0;0.0;9.2689859586082;0.0;9.2689859586082
78364;78674;0.0;0.0;0.0;0.0;5.16242826487096;0.0;5.16242826487096
78364;78683;0.0;0.0;0.0;0.0;10.51387610812457;0.0;10.51387610812457
78364;92026;0.0;0.0;0.0;0.0;9.2689859586082;0.0;9.2689859586082
78364;92040;0.0;0.0;0.0;4.80418248664824;0.0;0.0;4.80418248664824
78364;92044;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;92050;0.0;0.0;0.0;0.0;9.79692124417506;0.0;9.79692124417506
78364;92060;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;92063;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;92073;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;93066;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;94003;0.0;0.0;0.0;0.0;9.96017017097016;0.0;9.96017017097016
78364;94065;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78364;95306;0.0;0.0;0.0;0.0;4.6344929793041;0.0;4.6344929793041
78364;95527;0.0;0.0;0.0;0.0;4.80418248664824;0.0;4.80418248664824
78366;78062;0.0;0.0;0.0;0.0;9.32084256064052;0.0;9.32084256064052
78366;78117;0.0;0.0;0.0;4.67290888529845;0.0;0.0;4.67290888529845
78366;78208;4.67916522989733;0.0;0.0;0.0;14.01872665589535;0.0;18.69789188579268
78366;78297;0.0;0.0;0.0;0.0;23.33333793380207;0.0;23.33333793380207
78366;78366;0.0;0.0;0.0;0.0;9.3458177705969;0.0;9.3458177705969
78366;78389;0.0;0.0;0.0;0.0;9.3458177705969;0.0;9.3458177705969
78366;78490;0.0;0.0;0.0;0.0;9.33956979113278;0.0;9.33956979113278
78366;78551;0.0;0.0;0.0;0.0;4.66666090583433;0.0;4.66666090583433
78366;92012;4.66666090583433;0.0;0.0;0.0;0.0;0.0;4.66666090583433
78367;75101;4.59424244558572;0.0;0.0;13.8420064456366;0.0;0.0;18.43624889122232
78367;75107;0.0;0.0;0.0;32.33868176339015;4.56479288370795;0.0;36.9034746470981
78367;75108;0.0;0.0;0.0;55.577417321711835;18.6454504378258;0.0;74.22286775953764
78367;75109;0.0;0.0;0.0;27.65437333683348;4.56479288370795;0.0;32.21916622054143
78367;75113;0.0;0.0;0.0;13.871837218367;0.0;0.0;13.871837218367
78367;75115;0.0;0.0;0.0;9.18848489117144;32.30808610958932;0.0;41.49657100076076
78367;75117;4.65371277275584;0.0;0.0;13.96133077019464;0.0;0.0;18.61504354295048
78367;75118;0.0;0.0;0.0;4.59424244558572;4.62388200002544;0.0;9.21812444561116
78367;78117;0.0;0.0;0.0;0.0;4.62388200002544;0.0;4.62388200002544
78367;78126;0.0;0.0;0.0;0.0;9.24795521834156;0.0;9.24795521834156
78367;78133;0.0;0.0;0.0;4.59424244558572;4.59424244558572;0.0;9.18848489117144
78367;78146;0.0;0.0;0.0;4.65371277275584;0.0;0.0;4.65371277275584
78367;78158;0.0;0.0;0.0;0.0;23.65760260884355;0.0;23.65760260884355
78367;78165;0.0;0.0;0.0;0.0;4.56479288370795;0.0;4.56479288370795
78367;78172;0.0;0.0;0.0;0.0;9.188674883733391;0.0;9.188674883733391
78367;78190;0.0;0.0;0.0;0.0;4.65371277275584;0.0;4.65371277275584
78367;78224;0.0;0.0;0.0;0.0;13.96113831826752;0.0;13.96113831826752
78367;78297;0.0;0.0;0.0;9.21850565646379;27.56697462972408;0.0;36.78548028618787
78367;78361;0.0;0.0;0.0;0.0;4.62388200002544;0.0;4.62388200002544
78367;78367;9.13034087398375;32.45743365880488;96.92521074303517;23.06108208764332;138.63307694081743;0.0;300.2071443042845
78367;78372;0.0;0.0;0.0;0.0;13.871837218367;0.0;13.871837218367
78367;78418;0.0;0.0;0.0;4.59424244558572;0.0;0.0;4.59424244558572
78367;78423;0.0;0.0;0.0;0.0;23.06070332039107;0.0;23.06070332039107
78367;78440;0.0;0.0;0.0;0.0;9.21812444561116;0.0;9.21812444561116
78367;78466;0.0;0.0;0.0;0.0;4.68373599741336;0.0;4.68373599741336
78367;78481;0.0;0.0;0.0;0.0;22.97197342390513;0.0;22.97197342390513
78367;78498;4.59424244558572;0.0;0.0;0.0;9.30742554551168;0.0;13.901667991097401
78367;78502;0.0;4.65371277275584;0.0;0.0;18.46626965651467;0.0;23.119982429270507
78367;78545;0.0;0.0;0.0;0.0;4.65371277275584;0.0;4.65371277275584
78367;78551;13.871837218367;9.21812444561116;0.0;18.585596440437882;92.65758196198104;18.43663010207495;152.76977016847204
78367;78571;0.0;0.0;0.0;4.62388200002544;4.68373599741336;0.0;9.3076179974388
78367;78621;0.0;0.0;0.0;0.0;4.59424244558572;0.0;4.59424244558572
78367;78640;0.0;0.0;0.0;4.62388200002544;13.96113831826752;0.0;18.585020318292962
78367;78646;0.0;0.0;0.0;0.0;27.625878648588092;0.0;27.625878648588092
78367;91534;0.0;0.0;0.0;4.59424244558572;0.0;0.0;4.59424244558572
78367;92009;0.0;0.0;0.0;4.65371277275584;0.0;0.0;4.65371277275584
78367;92012;0.0;0.0;0.0;0.0;18.437392539545;0.0;18.437392539545
78367;92025;0.0;0.0;0.0;0.0;9.24795521834156;0.0;9.24795521834156
78367;92026;0.0;0.0;0.0;18.37753854215708;32.6060126339484;0.0;50.98355117610548
78367;92033;0.0;0.0;0.0;4.65371277275584;0.0;4.56479288370795;9.21850565646379
78367;92036;0.0;0.0;0.0;4.62388200002544;13.84238765648923;0.0;18.46626965651467
78367;92040;0.0;0.0;0.0;13.75365654213164;9.21812444561116;0.0;22.9717809877428
78367;92044;4.56479288370795;0.0;0.0;4.62388200002544;9.27797844299908;0.0;18.46665332673247
78367;92050;4.59424244558572;0.0;4.62388200002544;9.1295857674159;23.14962320943896;0.0;41.49733342246602
78367;92051;0.0;0.0;0.0;18.37772976044776;0.0;0.0;18.37772976044776
78367;92062;4.59424244558572;0.0;0.0;50.80571630097525;32.30827732788;0.0;87.70823607444098
78367;92063;0.0;0.0;0.0;23.001801753035153;31.986779012556923;0.0;54.988580765592076
78367;92064;0.0;0.0;0.0;13.782727336757159;0.0;0.0;13.782727336757159
78367;92073;0.0;0.0;0.0;0.0;4.65371277275584;0.0;4.65371277275584
78367;93001;0.0;0.0;0.0;0.0;4.65371277275584;0.0;4.65371277275584
78367;93066;0.0;0.0;0.0;9.24795521834156;4.62388200002544;0.0;13.871837218366998
78367;95127;0.0;0.0;0.0;0.0;13.84219766392728;0.0;13.84219766392728
78367;95527;0.0;0.0;0.0;0.0;4.62388200002544;0.0;4.62388200002544
78368;75102;0.0;0.0;0.0;10.10609868866638;0.0;0.0;10.10609868866638
78368;75107;0.0;0.0;0.0;5.08289341000894;0.0;0.0;5.08289341000894
78368;75108;0.0;0.0;0.0;10.19580714921203;10.25602511215744;0.0;20.451832261369468
78368;75110;0.0;0.0;0.0;0.0;10.16578682001788;0.0;10.16578682001788
78368;75114;0.0;0.0;0.0;10.2862227459087;0.0;0.0;10.2862227459087
78368;75115;0.0;0.0;0.0;20.451832261369468;5.11291373920309;0.0;25.56474600057256
78368;75116;0.0;0.0;0.0;0.0;10.25602511215744;0.0;10.25602511215744
78368;78015;0.0;0.0;0.0;0.0;5.14311137295435;0.0;5.14311137295435
78368;78043;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78062;0.0;0.0;0.0;0.0;10.22582747840618;0.0;10.22582747840618
78368;78092;0.0;0.0;0.0;0.0;10.13594275434213;0.0;10.13594275434213
78368;78123;0.0;0.0;0.0;0.0;10.16578682001788;0.0;10.16578682001788
78368;78126;0.0;0.0;0.0;0.0;5.14311137295435;0.0;5.14311137295435
78368;78133;0.0;0.0;0.0;0.0;20.361593969229908;0.0;20.361593969229908
78368;78152;0.0;0.0;0.0;0.0;10.16578682001788;0.0;10.16578682001788
78368;78158;0.0;0.0;0.0;0.0;15.27905412729648;0.0;15.27905412729648
78368;78165;0.0;0.0;0.0;0.0;10.22582747840618;0.0;10.22582747840618
78368;78189;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78208;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;78217;5.08289341000894;0.0;0.0;0.0;10.16578682001788;0.0;15.248680230026821
78368;78267;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;78322;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78361;0.0;0.0;0.0;0.0;10.16578682001788;0.0;10.16578682001788
78368;78368;5.02338050724954;5.05304934433319;10.16578682001788;0.0;35.40153993319228;0.0;55.64375660479289
78368;78380;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78383;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;78401;0.0;0.0;0.0;0.0;10.136294246452628;0.0;10.136294246452628
78368;78423;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;78431;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;78440;0.0;0.0;0.0;0.0;5.14311137295435;0.0;5.14311137295435
78368;78455;0.0;0.0;0.0;0.0;5.17348735844998;0.0;5.17348735844998
78368;78466;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;78481;0.0;0.0;0.0;0.0;20.45165495681236;0.0;20.45165495681236
78368;78490;0.0;0.0;0.0;0.0;15.30889819297223;0.0;15.30889819297223
78368;78498;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78520;0.0;0.0;0.0;0.0;5.02338050724954;0.0;5.02338050724954
78368;78545;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;78550;0.0;0.0;0.0;0.0;10.22582747840618;0.0;10.22582747840618
78368;78551;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;78591;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;78621;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;78640;0.0;0.0;0.0;0.0;20.391790561942457;0.0;20.391790561942457
78368;78646;0.0;0.0;0.0;15.27887682273937;0.0;0.0;15.27887682273937
78368;78688;0.0;0.0;0.0;0.0;10.136294246452628;0.0;10.136294246452628
78368;91570;0.0;0.0;0.0;0.0;5.17348735844998;0.0;5.17348735844998
78368;92012;5.08289341000894;0.0;0.0;0.0;25.59476632976671;0.0;30.67765973977565
78368;92022;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;92023;0.0;0.0;0.0;0.0;5.14311137295435;0.0;5.14311137295435
78368;92026;0.0;0.0;0.0;10.16578682001788;5.08289341000894;0.0;15.248680230026821
78368;92033;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;92044;0.0;0.0;0.0;0.0;5.08289341000894;0.0;5.08289341000894
78368;92046;0.0;0.0;0.0;10.19580714921203;5.02338050724954;0.0;15.21918765646157
78368;92047;0.0;0.0;0.0;0.0;10.10609868866638;0.0;10.10609868866638
78368;92048;10.166491880203889;0.0;0.0;0.0;0.0;0.0;10.166491880203889
78368;92050;0.0;0.0;0.0;0.0;5.02338050724954;0.0;5.02338050724954
78368;92051;0.0;0.0;0.0;0.0;15.278700559220969;0.0;15.278700559220969
78368;92062;0.0;0.0;0.0;10.34697471689996;0.0;0.0;10.34697471689996
78368;92063;0.0;0.0;0.0;0.0;20.301905837878408;0.0;20.301905837878408
78368;92064;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;92073;0.0;0.0;0.0;0.0;5.05304934433319;0.0;5.05304934433319
78368;92076;0.0;0.0;0.0;0.0;5.14311137295435;0.0;5.14311137295435
78368;93001;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78368;93007;0.0;0.0;0.0;5.08289341000894;0.0;0.0;5.08289341000894
78368;93055;0.0;0.0;0.0;5.05304934433319;0.0;0.0;5.05304934433319
78368;95218;0.0;0.0;0.0;0.0;5.11291373920309;0.0;5.11291373920309
78372;75101;2.34901048996746;0.0;0.0;34.77814695656747;5.446938741002249;0.0;42.57409618753718
78372;75102;0.0;0.0;0.0;42.44427579572043;15.62854265185521;0.0;58.07281844757564
78372;75103;0.0;3.49238708723532;0.0;5.03070341756735;0.0;0.0;8.52309050480267
78372;75104;7.44360021861454;0.0;0.0;21.13450283027419;3.58140407986438;0.0;32.159507128753106
78372;75105;0.0;0.0;0.0;21.8222845021779;0.0;0.0;21.8222845021779
78372;75106;0.0;0.0;0.0;18.53246716139762;0.0;0.0;18.53246716139762
78372;75107;1.17268057704;0.0;0.0;34.15277968308897;8.440417734128971;0.0;43.76587799425794
78372;75108;17.18691047908118;0.0;7.72998754235332;213.44307293159562;32.23940997935028;0.0;270.59938093238037
78372;75109;1.17268057704;3.44906052070587;0.0;89.79128040833423;10.74235412142056;0.0;105.15537562750066
78372;75110;0.0;0.0;0.0;47.18055017900297;0.0;0.0;47.18055017900297
78372;75111;0.0;0.0;0.0;11.719583505566021;0.0;0.0;11.719583505566021
78372;75112;0.0;0.0;0.0;60.33609561402251;20.02431156363166;0.0;80.36040717765417
78372;75113;0.0;0.0;0.0;45.17383569426409;3.45355375238233;0.0;48.62738944664642
78372;75114;0.0;0.0;0.0;8.35196554699499;2.6085240524667803;0.0;10.96048959946177
78372;75115;12.02509717197407;3.85802284052735;0.0;74.48529534822472;42.01012006381567;0.0;132.3785354245418
78372;75116;23.26544301587316;0.0;0.0;67.04563456001873;29.96336110191645;3.49238708723532;123.76682576504365
78372;75117;9.376204730272189;0.0;0.0;93.03793490162234;30.48528054519949;0.0;132.89942017709402
78372;75118;3.55065370850719;0.0;0.0;21.25526517609002;0.0;0.0;24.80591888459721
78372;75119;0.0;0.0;0.0;28.01767742393439;14.68735958017467;0.0;42.70503700410906
78372;75120;0.0;0.0;0.0;11.94784379825032;1.17268057704;0.0;13.12052437529032
78372;78005;0.0;0.0;0.0;0.0;1.17268057704;0.0;1.17268057704
78372;78029;0.0;0.0;0.0;0.0;7.68417445521942;0.0;7.68417445521942
78372;78043;0.0;0.0;0.0;7.16280815972876;11.12034309442723;0.0;18.28315125415599
78372;78062;0.0;0.0;0.0;0.0;3.82615161469207;0.0;3.82615161469207
78372;78073;0.0;0.0;0.0;0.0;4.88034654500982;0.0;4.88034654500982
78372;78092;0.0;0.0;0.0;3.85802284052735;12.0209732832182;0.0;15.878996123745551
78372;78117;1.17268057704;0.0;0.0;0.0;16.07416095272071;0.0;17.24684152976071
78372;78118;0.0;0.0;0.0;0.0;3.83339467102245;0.0;3.83339467102245
78372;78123;0.0;0.0;0.0;3.19598947679406;21.23509708834407;0.0;24.43108656513813
78372;78124;0.0;0.0;0.0;4.27425816396225;14.85461137538596;0.0;19.12886953934821
78372;78126;5.58075848981271;0.0;0.0;26.24369935421051;54.4162759490848;0.0;86.24073379310802
78372;78133;0.0;0.0;0.0;8.12924612466232;27.159332802351322;0.0;35.288578927013646
78372;78146;0.0;0.0;0.0;7.659546285714519;41.77143576755957;3.58140407986438;53.01238613313847
78372;78152;0.0;0.0;0.0;0.0;3.60240830087183;0.0;3.60240830087183
78372;78158;3.58140407986438;0.0;0.0;22.26188559372007;120.95512248112728;0.0;146.79841215471174
78372;78165;0.0;0.0;0.0;0.0;10.62249985170439;0.0;10.62249985170439
78372;78168;0.0;0.0;0.0;4.23755886310498;7.41321254407578;0.0;11.650771407180759
78372;78172;0.0;0.0;0.0;3.58140407986438;22.35082934490495;0.0;25.932233424769333
78372;78190;0.0;0.0;0.0;10.84703847830728;43.6499749865084;3.85802284052735;58.35503630534303
78372;78206;0.0;0.0;0.0;3.19598947679406;7.1170834813687;0.0;10.31307295816276
78372;78208;0.0;0.0;0.0;3.49238708723532;41.78817248735797;0.0;45.28055957459329
78372;78217;0.0;0.0;0.0;0.0;3.49238708723532;0.0;3.49238708723532
78372;78224;0.0;16.06458625721337;0.0;3.48608819268931;5.558595096347609;6.88567954053564;31.99494908678593
78372;78242;0.0;0.0;0.0;6.97217638537862;5.90390289476435;0.0;12.87607928014297
78372;78297;12.794932795521401;0.0;0.0;7.861057141069381;119.19899223404151;3.8142817198225;143.6692638904548
78372;78311;0.0;0.0;0.0;0.0;11.96750481344528;0.0;11.96750481344528
78372;78322;0.0;0.0;0.0;0.0;3.60240830087183;0.0;3.60240830087183
78372;78350;0.0;1.17632991292746;0.0;21.29836098965904;62.72620368431422;0.0;85.20089458690072
78372;78354;0.0;0.0;0.0;0.0;3.45355375238233;0.0;3.45355375238233
78372;78356;0.0;0.0;0.0;0.0;15.88796757346731;0.0;15.88796757346731
78372;78358;0.0;0.0;0.0;0.0;13.56160559220571;0.0;13.56160559220571
78372;78361;0.0;0.0;0.0;0.0;12.15294749945612;0.0;12.15294749945612
78372;78367;0.0;0.0;0.0;0.0;14.723481021128329;0.0;14.723481021128329
78372;78372;26.621160281207338;296.25599876818706;260.6331717459251;189.3796439126768;375.66513020686887;12.779904295119211;1161.3350092099845
78372;78380;0.0;0.0;0.0;0.0;3.85802284052735;0.0;3.85802284052735
78372;78383;0.0;0.0;0.0;0.0;15.842230140255591;0.0;15.842230140255591
78372;78396;0.0;0.0;0.0;3.48608819268931;4.27425816396225;0.0;7.76034635665156
78372;78401;0.0;0.0;0.0;0.0;1.32180480432547;0.0;1.32180480432547
78372;78418;0.0;0.0;0.0;10.57379728199917;22.545300210492872;0.0;33.119097492492045
78372;78423;1.18741160966001;0.0;0.0;4.63025137992783;69.27105511501965;0.0;75.0887181046075
78372;78440;0.0;0.0;0.0;0.0;24.77462225649237;0.0;24.77462225649237
78372;78455;0.0;0.0;0.0;0.0;35.19063582572216;0.0;35.19063582572216
78372;78481;0.0;12.726644108076648;0.0;10.56336461854755;66.12740233904776;0.0;89.41741106567196
78372;78490;3.19598947679406;0.0;0.0;9.02872578633892;58.45945971518769;0.0;70.68417497832067
78372;78498;5.94776945495183;0.0;3.8806493754246;4.5016986514289705;83.83701550810181;0.0;98.16713298990722
78372;78502;3.86499377117666;26.85968558526662;0.0;15.00244060240409;22.09822626245717;12.82374108197076;80.64908730327531
78372;78545;0.0;0.0;0.0;4.27425816396225;5.46166977362226;0.0;9.73592793758451
78372;78551;3.44906052070587;13.27549994935915;0.0;100.84332800674005;216.20079930077347;25.87078180476578;359.6394695823443
78372;78571;0.0;0.0;0.0;0.0;14.11507644920023;0.0;14.11507644920023
78372;78586;1.17632991292746;0.0;0.0;4.27425816396225;22.105242195714382;0.0;27.55583027260409
78372;78621;7.75265496036923;0.0;0.0;7.28938162257326;17.12411181865564;0.0;32.16614840159813
78372;78624;0.0;0.0;0.0;0.0;8.5485163279245;0.0;8.5485163279245
78372;78640;0.0;0.0;0.0;13.628730994746832;84.04595312163141;0.0;97.67468411637824
78372;78642;0.0;0.0;0.0;0.0;10.75298239412517;0.0;10.75298239412517
78372;78643;0.0;0.0;0.0;0.0;3.44283977026782;0.0;3.44283977026782
78372;78644;0.0;0.0;0.0;0.0;1.17268057704;0.0;1.17268057704
78372;78646;7.65796007890347;0.0;0.0;46.80370825698739;176.8640860182802;4.27425816396225;235.60001251813333
78372;78650;0.0;3.86499377117666;0.0;16.27516736684355;24.21819838318868;7.32348914569242;51.68184866690131
78372;78674;0.0;0.0;0.0;0.0;12.94853282813801;0.0;12.94853282813801
78372;78686;0.0;0.0;0.0;8.89417837561943;11.62573513061534;0.0;20.519913506234772
78372;78688;0.0;0.0;0.0;0.0;3.81629018569094;0.0;3.81629018569094
78372;91086;0.0;0.0;0.0;0.0;6.178755825102449;0.0;6.178755825102449
78372;91103;0.0;0.0;0.0;1.17268057704;0.0;0.0;1.17268057704
78372;91377;0.0;0.0;0.0;8.2094224782365;23.50391660684131;0.0;31.713339085077813
78372;91432;0.0;0.0;0.0;7.77532237838514;0.0;0.0;7.77532237838514
78372;91458;0.0;0.0;0.0;0.0;3.85802284052735;0.0;3.85802284052735
78372;91534;0.0;0.0;0.0;0.0;5.07507279885258;0.0;5.07507279885258
78372;91661;0.0;0.0;0.0;0.0;9.27309035569432;0.0;9.27309035569432
78372;91692;0.0;0.0;0.0;0.0;1.17632991292746;0.0;1.17632991292746
78372;92002;0.0;0.0;0.0;0.0;17.185790317249392;0.0;17.185790317249392
78372;92004;0.0;0.0;0.0;10.279726437592391;12.05130695905617;0.0;22.33103339664856
78372;92007;0.0;0.0;0.0;2.34536115408;5.03767434821666;0.0;7.38303550229666
78372;92009;0.0;0.0;0.0;8.67052151795319;3.19598947679406;0.0;11.866510994747252
78372;92012;4.63025137992783;0.0;0.0;52.73305761474952;107.13452544089911;0.0;164.49783443557646
78372;92020;0.0;0.0;0.0;3.85802284052735;0.0;0.0;3.85802284052735
78372;92022;0.0;0.0;0.0;3.44283977026782;8.5485163279245;0.0;11.99135609819232
78372;92024;0.0;0.0;0.0;20.47923269022345;3.20593527049269;0.0;23.685167960716143
78372;92025;7.72364705579429;0.0;0.0;29.247918950821273;47.23590611841459;0.0;84.20747212503015
78372;92026;10.566178254335021;0.0;0.0;171.6613336154259;45.31185181258558;0.0;227.5393636823465
78372;92033;0.0;0.0;0.0;24.45225162419362;42.5058839017851;0.0;66.95813552597872
78372;92035;0.0;0.0;0.0;11.98767358950087;6.65941802275865;0.0;18.64709161225952
